Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
ABW,Aruba,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2000,19420.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ABW,Aruba,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2010,23160.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
AFG,Afghanistan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2020,1140720.0,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2021,1831590.0,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2008,2551160.0,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2012,1061450.0,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2014,1684230.0,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2017,1378220.0,Asia,Southern Asia,Low income,1.0,1.0,0.0
AGO,Angola,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2010,3202700.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2011,3416580.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2019,5183560.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2021,5660670.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2004,2093810.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2009,2708260.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2014,2374550.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AIA,Anguilla,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2002,2490.0,Americas,Latin America and the Caribbean,,0.0,0.0,1.0
AIA,Anguilla,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2001,2630.0,Americas,Latin America and the Caribbean,,0.0,0.0,1.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2004,353000.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2007,372440.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2008,500290.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2009,497240.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2010,497500.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2011,511230.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2012,500380.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2013,460960.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2014,445590.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2015,463980.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2016,504200.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2017,514600.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2018,539520.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2019,562480.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2002,523100.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2005,484740.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2003,347750.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ARE,United Arab Emirates,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2008,344860.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2017,1348210.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2018,1354560.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2019,1771230.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2020,1653020.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2021,1695700.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2005,321210.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARE,United Arab Emirates,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2000,226000.0,Asia,Western Asia,High income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2000,3319760.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2001,3310940.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2002,3362470.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2003,3805300.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2004,3892120.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2005,3984560.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2006,4171700.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2008,4282770.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2009,4396890.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2010,4384420.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2011,4441320.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2012,4510200.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2013,4545910.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2014,4607650.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2017,4932840.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2018,5110430.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2019,5243340.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2020,4785260.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2021,5280940.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2022,5639960.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2007,533900.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2008,450730.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2014,544100.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2015,510370.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2016,477970.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2017,481940.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2018,661950.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2019,701400.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2020,722300.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2021,762870.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2009,535500.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2010,540430.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2011,564190.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2012,568580.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2013,556270.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2000,580900.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2001,582000.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2002,527900.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ATG,Antigua and Barbuda,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2001,18050.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2002,17140.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2003,17460.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2004,17780.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2005,18120.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2006,18450.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2007,18800.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2008,19150.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2000,3923360.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2001,4006610.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2002,4088680.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2003,4204090.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2004,4261710.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2005,4437320.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2006,4564590.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2007,4701800.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2008,4850740.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2009,4926330.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2010,5000830.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2011,5105930.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2012,5187250.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2013,5256080.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2014,5308240.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2015,5439180.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2016,5569710.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2017,5723050.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2018,5902910.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2019,6063100.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2020,5985500.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2021,6194100.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUS,Australia,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2022,6473430.0,Oceania,Australia and New Zealand,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2000,1622220.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2001,1633900.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2002,1658490.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2003,1684070.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2004,1659700.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2005,1705110.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2006,1744920.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2007,1789070.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2008,1833310.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2009,1852130.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2010,1871620.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2011,1892090.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2012,1915670.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2013,1926480.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2014,1940110.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2015,1956350.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2016,1988290.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2017,2008300.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2018,2027110.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2019,2045670.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2020,2033040.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2021,2017220.0,Europe,Western Europe,High income,0.0,0.0,0.0
AUT,Austria,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2022,2089469.9999999998,Europe,Western Europe,High income,0.0,0.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2000,1839000.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2001,1858800.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2002,1881900.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2003,1905940.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2004,1931600.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2005,1957600.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2006,1984400.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2007,2013000.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2008,2042100.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2009,2071900.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2010,2101700.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2011,2125120.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2012,2153480.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2013,2183700.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2014,2226800.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2015,2263400.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2016,2294200.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2017,2319300.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2018,2349890.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2019,2304310.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2020,2244520.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2021,2274520.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
AZE,Azerbaijan,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2022,2344620.0,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
BDI,Burundi,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2006,1472710.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2014,2017130.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2017,2017820.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2020,2748900.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
