Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
CYM,Cayman Islands,GDP Growth,GDP Growth,2010,-2.72,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2009,-7.2,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2008,-0.36,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2007,3.16,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2006,,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2005,,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2004,,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2003,,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2002,,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2001,,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2022,3.4,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2021,5.01,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2020,-5.07,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2019,1.89,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2018,2.78,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2017,3.04,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2016,1.0,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2015,0.66,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2014,2.87,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2013,2.33,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2012,1.76,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2011,3.15,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2010,3.09,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2009,-2.93,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2008,1.0,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2007,2.07,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2006,2.63,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2005,3.2,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2004,3.09,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2003,1.8,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2002,3.02,Americas,Northern America,High income,0.0,0.0,0.0
CAN,Canada,GDP Growth,GDP Growth,2001,1.79,Americas,Northern America,High income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2022,3.54,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2021,3.65,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2020,0.26,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2019,3.48,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2018,3.96,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2017,3.54,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2016,4.54,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2015,5.67,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2014,5.72,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2013,5.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2012,4.63,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2011,3.38,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2010,2.9,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2009,2.58,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2008,2.85,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2007,4.33,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2006,3.81,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2005,2.23,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2004,7.05,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2003,5.45,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2002,4.48,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CMR,Cameroon,GDP Growth,GDP Growth,2001,4.32,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2022,5.16,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2021,3.03,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2020,-3.1,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2019,7.05,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2018,7.47,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2017,7.0,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2016,6.93,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2015,6.97,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2014,7.14,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2013,7.36,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2012,7.31,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2011,7.07,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2010,5.96,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2009,0.09,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2008,6.69,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2007,10.21,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2006,10.77,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2005,13.25,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2004,10.34,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2003,8.51,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2002,6.58,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,GDP Growth,GDP Growth,2001,8.15,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2022,17.71,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2021,6.81,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2020,-19.3,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2019,7.64,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2018,3.71,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2017,4.55,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2016,4.28,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2015,0.94,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2014,0.7,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2013,0.63,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2012,1.08,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2011,3.92,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2010,1.84,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2009,-1.5,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2008,7.04,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2007,15.17,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2006,7.98,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2005,6.91,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2004,10.2,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2003,4.18,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2002,5.25,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
CPV,Cabo Verde,GDP Growth,GDP Growth,2001,2.23,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,1.0
BDI,Burundi,GDP Growth,GDP Growth,2022,1.85,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2021,3.1,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2020,0.33,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2019,1.81,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2018,1.61,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2017,0.5,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2016,-0.6,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2015,-3.9,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2014,4.24,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2013,4.92,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2012,4.45,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2011,4.03,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2010,5.12,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2009,3.81,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2008,4.86,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2007,3.45,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2006,5.41,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2005,0.9,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2004,4.83,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2003,-1.22,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2002,4.45,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BDI,Burundi,GDP Growth,GDP Growth,2001,2.06,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2022,1.48,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2021,6.91,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2020,1.93,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2019,5.69,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2018,6.6,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2017,6.2,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2016,5.96,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2015,3.92,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2014,4.33,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2013,5.79,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2012,6.45,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2011,6.62,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2010,8.45,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2009,2.96,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2008,5.8,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2007,4.11,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2006,6.25,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2005,8.66,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2004,4.48,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2003,7.8,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2002,4.35,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,GDP Growth,GDP Growth,2001,6.61,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2022,3.36,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2021,7.63,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2020,-3.96,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2019,4.04,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2018,2.68,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2017,2.76,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2016,3.04,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2015,3.43,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2014,0.97,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2013,-0.56,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2012,0.75,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2011,2.1,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2010,1.54,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2009,-3.27,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2008,6.12,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2007,6.59,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2006,6.8,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2005,7.06,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2004,6.51,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2003,5.24,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2002,5.87,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BGR,Bulgaria,GDP Growth,GDP Growth,2001,3.82,Europe,Eastern Europe,Upper middle income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2022,-1.63,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2021,-1.59,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2020,1.13,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2019,3.87,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2018,0.05,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2017,1.33,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2016,-2.48,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2015,-0.39,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2014,-2.51,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2013,-2.13,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2012,0.91,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2011,3.75,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2010,2.6,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2009,-1.76,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2008,-1.94,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2007,0.15,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2006,4.4,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2005,0.39,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2004,0.5,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2003,2.9,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2002,3.87,Asia,South-eastern Asia,High income,0.0,0.0,0.0
BRN,Brunei Darussalam,GDP Growth,GDP Growth,2001,2.74,Asia,South-eastern Asia,High income,0.0,0.0,0.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2022,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2021,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2020,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2019,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2018,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2017,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2016,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2015,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2014,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2013,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2012,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2011,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2010,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2009,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2008,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2007,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2006,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2005,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2004,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2003,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2002,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
VGB,British Virgin Islands,GDP Growth,GDP Growth,2001,,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
BRA,Brazil,GDP Growth,GDP Growth,2022,2.9,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,GDP Growth,GDP Growth,2021,4.99,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,GDP Growth,GDP Growth,2020,-3.28,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
BRA,Brazil,GDP Growth,GDP Growth,2019,1.22,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
