Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
KHM,Cambodia,GGXWDG_GDP,Debt to GDP Ratio,2013,32.05,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,GGXWDG_GDP,Debt to GDP Ratio,2014,32.26,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,GGXWDG_GDP,Debt to GDP Ratio,2015,32.54,Asia,South-eastern Asia,Lower middle income,1,0,0
CMR,Cameroon,GGXWDG_GDP,Debt to GDP Ratio,2000,92,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CMR,Cameroon,GGXWDG_GDP,Debt to GDP Ratio,2001,92.78,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CMR,Cameroon,GGXWDG_GDP,Debt to GDP Ratio,2002,85.94,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CMR,Cameroon,GGXWDG_GDP,Debt to GDP Ratio,2003,60.27,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CMR,Cameroon,GGXWDG_GDP,Debt to GDP Ratio,2004,61.62,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CMR,Cameroon,GGXWDG_GDP,Debt to GDP Ratio,2005,51.55,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CMR,Cameroon,GGXWDG_GDP,Debt to GDP Ratio,2006,15.86,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CMR,Cameroon,GGXWDG_GDP,Debt to GDP Ratio,2007,11.96,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CMR,Cameroon,GGXWDG_GDP,Debt to GDP Ratio,2008,9.72,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CMR,Cameroon,GGXWDG_GDP,Debt to GDP Ratio,2009,10.09,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CMR,Cameroon,GGXWDG_GDP,Debt to GDP Ratio,2010,11.53,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CMR,Cameroon,GGXWDG_GDP,Debt to GDP Ratio,2011,13.24,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CMR,Cameroon,GGXWDG_GDP,Debt to GDP Ratio,2012,15.43,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CMR,Cameroon,GGXWDG_GDP,Debt to GDP Ratio,2013,18.66,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CMR,Cameroon,GGXWDG_GDP,Debt to GDP Ratio,2014,27.54,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CMR,Cameroon,GGXWDG_GDP,Debt to GDP Ratio,2015,29.01,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CAN,Canada,GGXWDG_GDP,Debt to GDP Ratio,2000,80.71,Americas,Northern America,High income,0,0,0
CAN,Canada,GGXWDG_GDP,Debt to GDP Ratio,2001,81.75,Americas,Northern America,High income,0,0,0
CAN,Canada,GGXWDG_GDP,Debt to GDP Ratio,2002,79.89,Americas,Northern America,High income,0,0,0
CAN,Canada,GGXWDG_GDP,Debt to GDP Ratio,2003,76.18,Americas,Northern America,High income,0,0,0
CAN,Canada,GGXWDG_GDP,Debt to GDP Ratio,2004,72.14,Americas,Northern America,High income,0,0,0
CAN,Canada,GGXWDG_GDP,Debt to GDP Ratio,2005,70.87,Americas,Northern America,High income,0,0,0
CAN,Canada,GGXWDG_GDP,Debt to GDP Ratio,2006,70.13,Americas,Northern America,High income,0,0,0
CAN,Canada,GGXWDG_GDP,Debt to GDP Ratio,2007,66.84,Americas,Northern America,High income,0,0,0
CAN,Canada,GGXWDG_GDP,Debt to GDP Ratio,2008,67.83,Americas,Northern America,High income,0,0,0
CAN,Canada,GGXWDG_GDP,Debt to GDP Ratio,2009,79.28,Americas,Northern America,High income,0,0,0
CAN,Canada,GGXWDG_GDP,Debt to GDP Ratio,2010,81.1,Americas,Northern America,High income,0,0,0
CAN,Canada,GGXWDG_GDP,Debt to GDP Ratio,2011,81.51,Americas,Northern America,High income,0,0,0
CAN,Canada,GGXWDG_GDP,Debt to GDP Ratio,2012,84.84,Americas,Northern America,High income,0,0,0
CAN,Canada,GGXWDG_GDP,Debt to GDP Ratio,2013,86.08,Americas,Northern America,High income,0,0,0
CAN,Canada,GGXWDG_GDP,Debt to GDP Ratio,2014,86.2,Americas,Northern America,High income,0,0,0
CAN,Canada,GGXWDG_GDP,Debt to GDP Ratio,2015,91.5,Americas,Northern America,High income,0,0,0
CAF,Central African Republic,GGXWDG_GDP,Debt to GDP Ratio,2000,92.84,Africa,Sub-Saharan Africa,Low income,1,1,0
CAF,Central African Republic,GGXWDG_GDP,Debt to GDP Ratio,2001,103.34,Africa,Sub-Saharan Africa,Low income,1,1,0
CAF,Central African Republic,GGXWDG_GDP,Debt to GDP Ratio,2002,100.53,Africa,Sub-Saharan Africa,Low income,1,1,0
CAF,Central African Republic,GGXWDG_GDP,Debt to GDP Ratio,2003,102.66,Africa,Sub-Saharan Africa,Low income,1,1,0
CAF,Central African Republic,GGXWDG_GDP,Debt to GDP Ratio,2004,103.93,Africa,Sub-Saharan Africa,Low income,1,1,0
CAF,Central African Republic,GGXWDG_GDP,Debt to GDP Ratio,2005,108.77,Africa,Sub-Saharan Africa,Low income,1,1,0
CAF,Central African Republic,GGXWDG_GDP,Debt to GDP Ratio,2006,49.21,Africa,Sub-Saharan Africa,Low income,1,1,0
CAF,Central African Republic,GGXWDG_GDP,Debt to GDP Ratio,2007,49.47,Africa,Sub-Saharan Africa,Low income,1,1,0
CAF,Central African Republic,GGXWDG_GDP,Debt to GDP Ratio,2008,36.63,Africa,Sub-Saharan Africa,Low income,1,1,0
CAF,Central African Republic,GGXWDG_GDP,Debt to GDP Ratio,2009,21.09,Africa,Sub-Saharan Africa,Low income,1,1,0
CAF,Central African Republic,GGXWDG_GDP,Debt to GDP Ratio,2010,21.43,Africa,Sub-Saharan Africa,Low income,1,1,0
CAF,Central African Republic,GGXWDG_GDP,Debt to GDP Ratio,2011,21.83,Africa,Sub-Saharan Africa,Low income,1,1,0
CAF,Central African Republic,GGXWDG_GDP,Debt to GDP Ratio,2012,23.52,Africa,Sub-Saharan Africa,Low income,1,1,0
CAF,Central African Republic,GGXWDG_GDP,Debt to GDP Ratio,2013,38.53,Africa,Sub-Saharan Africa,Low income,1,1,0
CAF,Central African Republic,GGXWDG_GDP,Debt to GDP Ratio,2014,51.15,Africa,Sub-Saharan Africa,Low income,1,1,0
CAF,Central African Republic,GGXWDG_GDP,Debt to GDP Ratio,2015,48.5,Africa,Sub-Saharan Africa,Low income,1,1,0
TCD,Chad,GGXWDG_GDP,Debt to GDP Ratio,2000,83.65,Africa,Sub-Saharan Africa,Low income,1,1,0
TCD,Chad,GGXWDG_GDP,Debt to GDP Ratio,2001,68.51,Africa,Sub-Saharan Africa,Low income,1,1,0
TCD,Chad,GGXWDG_GDP,Debt to GDP Ratio,2002,68.05,Africa,Sub-Saharan Africa,Low income,1,1,0
TCD,Chad,GGXWDG_GDP,Debt to GDP Ratio,2003,59.97,Africa,Sub-Saharan Africa,Low income,1,1,0
TCD,Chad,GGXWDG_GDP,Debt to GDP Ratio,2004,40.11,Africa,Sub-Saharan Africa,Low income,1,1,0
TCD,Chad,GGXWDG_GDP,Debt to GDP Ratio,2005,25.64,Africa,Sub-Saharan Africa,Low income,1,1,0
TCD,Chad,GGXWDG_GDP,Debt to GDP Ratio,2006,26.24,Africa,Sub-Saharan Africa,Low income,1,1,0
TCD,Chad,GGXWDG_GDP,Debt to GDP Ratio,2007,22.15,Africa,Sub-Saharan Africa,Low income,1,1,0
TCD,Chad,GGXWDG_GDP,Debt to GDP Ratio,2008,19.95,Africa,Sub-Saharan Africa,Low income,1,1,0
TCD,Chad,GGXWDG_GDP,Debt to GDP Ratio,2009,31.67,Africa,Sub-Saharan Africa,Low income,1,1,0
TCD,Chad,GGXWDG_GDP,Debt to GDP Ratio,2010,30.12,Africa,Sub-Saharan Africa,Low income,1,1,0
TCD,Chad,GGXWDG_GDP,Debt to GDP Ratio,2011,30.55,Africa,Sub-Saharan Africa,Low income,1,1,0
TCD,Chad,GGXWDG_GDP,Debt to GDP Ratio,2012,28.78,Africa,Sub-Saharan Africa,Low income,1,1,0
TCD,Chad,GGXWDG_GDP,Debt to GDP Ratio,2013,30.34,Africa,Sub-Saharan Africa,Low income,1,1,0
TCD,Chad,GGXWDG_GDP,Debt to GDP Ratio,2014,39.21,Africa,Sub-Saharan Africa,Low income,1,1,0
TCD,Chad,GGXWDG_GDP,Debt to GDP Ratio,2015,42.61,Africa,Sub-Saharan Africa,Low income,1,1,0
CHL,Chile,GGXWDG_GDP,Debt to GDP Ratio,2000,13.19,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,GGXWDG_GDP,Debt to GDP Ratio,2001,14.39,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,GGXWDG_GDP,Debt to GDP Ratio,2002,15.09,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,GGXWDG_GDP,Debt to GDP Ratio,2003,12.64,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,GGXWDG_GDP,Debt to GDP Ratio,2004,10.29,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,GGXWDG_GDP,Debt to GDP Ratio,2005,7,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,GGXWDG_GDP,Debt to GDP Ratio,2006,4.99,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,GGXWDG_GDP,Debt to GDP Ratio,2007,3.89,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,GGXWDG_GDP,Debt to GDP Ratio,2008,4.92,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,GGXWDG_GDP,Debt to GDP Ratio,2009,5.83,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,GGXWDG_GDP,Debt to GDP Ratio,2010,8.6,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,GGXWDG_GDP,Debt to GDP Ratio,2011,11.15,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,GGXWDG_GDP,Debt to GDP Ratio,2012,12.03,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,GGXWDG_GDP,Debt to GDP Ratio,2013,12.79,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,GGXWDG_GDP,Debt to GDP Ratio,2014,15.06,Americas,Latin America and the Caribbean,High income,0,0,0
CHL,Chile,GGXWDG_GDP,Debt to GDP Ratio,2015,17.54,Americas,Latin America and the Caribbean,High income,0,0,0
CHN,China,GGXWDG_GDP,Debt to GDP Ratio,2000,22.81,Asia,Eastern Asia,Upper middle income,0,0,0
CHN,China,GGXWDG_GDP,Debt to GDP Ratio,2001,24.38,Asia,Eastern Asia,Upper middle income,0,0,0
CHN,China,GGXWDG_GDP,Debt to GDP Ratio,2002,25.71,Asia,Eastern Asia,Upper middle income,0,0,0
CHN,China,GGXWDG_GDP,Debt to GDP Ratio,2003,26.57,Asia,Eastern Asia,Upper middle income,0,0,0
CHN,China,GGXWDG_GDP,Debt to GDP Ratio,2004,26.17,Asia,Eastern Asia,Upper middle income,0,0,0
CHN,China,GGXWDG_GDP,Debt to GDP Ratio,2005,26.1,Asia,Eastern Asia,Upper middle income,0,0,0
CHN,China,GGXWDG_GDP,Debt to GDP Ratio,2006,25.38,Asia,Eastern Asia,Upper middle income,0,0,0
CHN,China,GGXWDG_GDP,Debt to GDP Ratio,2007,29.04,Asia,Eastern Asia,Upper middle income,0,0,0
CHN,China,GGXWDG_GDP,Debt to GDP Ratio,2008,27,Asia,Eastern Asia,Upper middle income,0,0,0
CHN,China,GGXWDG_GDP,Debt to GDP Ratio,2009,32.56,Asia,Eastern Asia,Upper middle income,0,0,0
CHN,China,GGXWDG_GDP,Debt to GDP Ratio,2010,33.09,Asia,Eastern Asia,Upper middle income,0,0,0
CHN,China,GGXWDG_GDP,Debt to GDP Ratio,2011,33.09,Asia,Eastern Asia,Upper middle income,0,0,0
CHN,China,GGXWDG_GDP,Debt to GDP Ratio,2012,34.02,Asia,Eastern Asia,Upper middle income,0,0,0
CHN,China,GGXWDG_GDP,Debt to GDP Ratio,2013,36.93,Asia,Eastern Asia,Upper middle income,0,0,0
CHN,China,GGXWDG_GDP,Debt to GDP Ratio,2014,39.83,Asia,Eastern Asia,Upper middle income,0,0,0
CHN,China,GGXWDG_GDP,Debt to GDP Ratio,2015,42.92,Asia,Eastern Asia,Upper middle income,0,0,0
COL,Colombia,GGXWDG_GDP,Debt to GDP Ratio,2000,44.22,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,GGXWDG_GDP,Debt to GDP Ratio,2001,40.83,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,GGXWDG_GDP,Debt to GDP Ratio,2002,47.24,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,GGXWDG_GDP,Debt to GDP Ratio,2003,44.75,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,GGXWDG_GDP,Debt to GDP Ratio,2004,41.21,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,GGXWDG_GDP,Debt to GDP Ratio,2005,38.28,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,GGXWDG_GDP,Debt to GDP Ratio,2006,35.75,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,GGXWDG_GDP,Debt to GDP Ratio,2007,32.47,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,GGXWDG_GDP,Debt to GDP Ratio,2008,32.14,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,GGXWDG_GDP,Debt to GDP Ratio,2009,35.17,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,GGXWDG_GDP,Debt to GDP Ratio,2010,36.44,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,GGXWDG_GDP,Debt to GDP Ratio,2011,35.73,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,GGXWDG_GDP,Debt to GDP Ratio,2012,34.08,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,GGXWDG_GDP,Debt to GDP Ratio,2013,37.78,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,GGXWDG_GDP,Debt to GDP Ratio,2014,44.2,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COL,Colombia,GGXWDG_GDP,Debt to GDP Ratio,2015,50.57,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
COM,Comoros,GGXWDG_GDP,Debt to GDP Ratio,2000,106.06,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,GGXWDG_GDP,Debt to GDP Ratio,2001,104.13,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,GGXWDG_GDP,Debt to GDP Ratio,2002,100.27,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,GGXWDG_GDP,Debt to GDP Ratio,2003,84.06,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,GGXWDG_GDP,Debt to GDP Ratio,2004,78.25,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,GGXWDG_GDP,Debt to GDP Ratio,2005,69.73,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,GGXWDG_GDP,Debt to GDP Ratio,2006,68.58,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,GGXWDG_GDP,Debt to GDP Ratio,2007,64.81,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,GGXWDG_GDP,Debt to GDP Ratio,2008,57.49,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,GGXWDG_GDP,Debt to GDP Ratio,2009,53.62,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,GGXWDG_GDP,Debt to GDP Ratio,2010,50.74,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,GGXWDG_GDP,Debt to GDP Ratio,2011,45.74,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,GGXWDG_GDP,Debt to GDP Ratio,2012,42.58,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,GGXWDG_GDP,Debt to GDP Ratio,2013,18.15,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,GGXWDG_GDP,Debt to GDP Ratio,2014,22.59,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COM,Comoros,GGXWDG_GDP,Debt to GDP Ratio,2015,25.39,Africa,Sub-Saharan Africa,Lower middle income,1,0,1
COG,Congo,GGXWDG_GDP,Debt to GDP Ratio,2000,163.22,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
COG,Congo,GGXWDG_GDP,Debt to GDP Ratio,2001,195.78,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
COG,Congo,GGXWDG_GDP,Debt to GDP Ratio,2002,180.29,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
COG,Congo,GGXWDG_GDP,Debt to GDP Ratio,2003,204.37,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
COG,Congo,GGXWDG_GDP,Debt to GDP Ratio,2004,198.68,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
COG,Congo,GGXWDG_GDP,Debt to GDP Ratio,2005,108.27,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
COG,Congo,GGXWDG_GDP,Debt to GDP Ratio,2006,98.82,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
COG,Congo,GGXWDG_GDP,Debt to GDP Ratio,2007,97.96,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
COG,Congo,GGXWDG_GDP,Debt to GDP Ratio,2008,68.06,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
COG,Congo,GGXWDG_GDP,Debt to GDP Ratio,2009,61.63,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
COG,Congo,GGXWDG_GDP,Debt to GDP Ratio,2010,22.89,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
COG,Congo,GGXWDG_GDP,Debt to GDP Ratio,2011,33.09,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
COG,Congo,GGXWDG_GDP,Debt to GDP Ratio,2012,34.14,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
COG,Congo,GGXWDG_GDP,Debt to GDP Ratio,2013,38.18,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
COG,Congo,GGXWDG_GDP,Debt to GDP Ratio,2014,47.51,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
COG,Congo,GGXWDG_GDP,Debt to GDP Ratio,2015,70.59,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CRI,Costa Rica,GGXWDG_GDP,Debt to GDP Ratio,2000,35.65,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
CRI,Costa Rica,GGXWDG_GDP,Debt to GDP Ratio,2001,37.64,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
CRI,Costa Rica,GGXWDG_GDP,Debt to GDP Ratio,2002,39.76,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
CRI,Costa Rica,GGXWDG_GDP,Debt to GDP Ratio,2003,38.99,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
CRI,Costa Rica,GGXWDG_GDP,Debt to GDP Ratio,2004,40,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
CRI,Costa Rica,GGXWDG_GDP,Debt to GDP Ratio,2005,36.52,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
CRI,Costa Rica,GGXWDG_GDP,Debt to GDP Ratio,2006,32.47,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
CRI,Costa Rica,GGXWDG_GDP,Debt to GDP Ratio,2007,26.86,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
CRI,Costa Rica,GGXWDG_GDP,Debt to GDP Ratio,2008,24.16,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
CRI,Costa Rica,GGXWDG_GDP,Debt to GDP Ratio,2009,26.55,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
CRI,Costa Rica,GGXWDG_GDP,Debt to GDP Ratio,2010,28.41,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
CRI,Costa Rica,GGXWDG_GDP,Debt to GDP Ratio,2011,29.83,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
CRI,Costa Rica,GGXWDG_GDP,Debt to GDP Ratio,2012,34.29,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
CRI,Costa Rica,GGXWDG_GDP,Debt to GDP Ratio,2013,36.04,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
CRI,Costa Rica,GGXWDG_GDP,Debt to GDP Ratio,2014,39.26,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
CRI,Costa Rica,GGXWDG_GDP,Debt to GDP Ratio,2015,42.38,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
CIV,Cote d`Ivoire,GGXWDG_GDP,Debt to GDP Ratio,2000,98.4,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CIV,Cote d`Ivoire,GGXWDG_GDP,Debt to GDP Ratio,2001,91.77,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CIV,Cote d`Ivoire,GGXWDG_GDP,Debt to GDP Ratio,2002,88.91,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CIV,Cote d`Ivoire,GGXWDG_GDP,Debt to GDP Ratio,2003,79.66,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CIV,Cote d`Ivoire,GGXWDG_GDP,Debt to GDP Ratio,2004,78.4,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CIV,Cote d`Ivoire,GGXWDG_GDP,Debt to GDP Ratio,2005,80.4,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CIV,Cote d`Ivoire,GGXWDG_GDP,Debt to GDP Ratio,2006,79.44,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CIV,Cote d`Ivoire,GGXWDG_GDP,Debt to GDP Ratio,2007,74,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CIV,Cote d`Ivoire,GGXWDG_GDP,Debt to GDP Ratio,2008,70.83,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CIV,Cote d`Ivoire,GGXWDG_GDP,Debt to GDP Ratio,2009,64.24,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CIV,Cote d`Ivoire,GGXWDG_GDP,Debt to GDP Ratio,2010,63.05,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CIV,Cote d`Ivoire,GGXWDG_GDP,Debt to GDP Ratio,2011,69.15,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CIV,Cote d`Ivoire,GGXWDG_GDP,Debt to GDP Ratio,2012,45.04,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CIV,Cote d`Ivoire,GGXWDG_GDP,Debt to GDP Ratio,2013,43.36,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CIV,Cote d`Ivoire,GGXWDG_GDP,Debt to GDP Ratio,2014,46.53,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
CIV,Cote d`Ivoire,GGXWDG_GDP,Debt to GDP Ratio,2015,48.87,Africa,Sub-Saharan Africa,Lower middle income,0,0,0
HRV,Croatia,GGXWDG_GDP,Debt to GDP Ratio,2000,48.41,Europe,Southern Europe,High income,0,0,0
HRV,Croatia,GGXWDG_GDP,Debt to GDP Ratio,2001,48.21,Europe,Southern Europe,High income,0,0,0
HRV,Croatia,GGXWDG_GDP,Debt to GDP Ratio,2002,48.66,Europe,Southern Europe,High income,0,0,0
HRV,Croatia,GGXWDG_GDP,Debt to GDP Ratio,2003,47.42,Europe,Southern Europe,High income,0,0,0
HRV,Croatia,GGXWDG_GDP,Debt to GDP Ratio,2004,42.53,Europe,Southern Europe,High income,0,0,0
HRV,Croatia,GGXWDG_GDP,Debt to GDP Ratio,2005,40.69,Europe,Southern Europe,High income,0,0,0
HRV,Croatia,GGXWDG_GDP,Debt to GDP Ratio,2006,38.28,Europe,Southern Europe,High income,0,0,0
HRV,Croatia,GGXWDG_GDP,Debt to GDP Ratio,2007,37.06,Europe,Southern Europe,High income,0,0,0
HRV,Croatia,GGXWDG_GDP,Debt to GDP Ratio,2008,38.87,Europe,Southern Europe,High income,0,0,0
HRV,Croatia,GGXWDG_GDP,Debt to GDP Ratio,2009,48.02,Europe,Southern Europe,High income,0,0,0
HRV,Croatia,GGXWDG_GDP,Debt to GDP Ratio,2010,56.98,Europe,Southern Europe,High income,0,0,0
HRV,Croatia,GGXWDG_GDP,Debt to GDP Ratio,2011,63.71,Europe,Southern Europe,High income,0,0,0
HRV,Croatia,GGXWDG_GDP,Debt to GDP Ratio,2012,70.68,Europe,Southern Europe,High income,0,0,0
HRV,Croatia,GGXWDG_GDP,Debt to GDP Ratio,2013,82.18,Europe,Southern Europe,High income,0,0,0
HRV,Croatia,GGXWDG_GDP,Debt to GDP Ratio,2014,86.53,Europe,Southern Europe,High income,0,0,0
HRV,Croatia,GGXWDG_GDP,Debt to GDP Ratio,2015,86.67,Europe,Southern Europe,High income,0,0,0
CYP,Cyprus,GGXWDG_GDP,Debt to GDP Ratio,2000,56.26,Asia,Western Asia,High income,0,0,0
CYP,Cyprus,GGXWDG_GDP,Debt to GDP Ratio,2001,57.87,Asia,Western Asia,High income,0,0,0
CYP,Cyprus,GGXWDG_GDP,Debt to GDP Ratio,2002,61.37,Asia,Western Asia,High income,0,0,0
CYP,Cyprus,GGXWDG_GDP,Debt to GDP Ratio,2003,63.41,Asia,Western Asia,High income,0,0,0
CYP,Cyprus,GGXWDG_GDP,Debt to GDP Ratio,2004,65.11,Asia,Western Asia,High income,0,0,0
CYP,Cyprus,GGXWDG_GDP,Debt to GDP Ratio,2005,64.43,Asia,Western Asia,High income,0,0,0
CYP,Cyprus,GGXWDG_GDP,Debt to GDP Ratio,2006,59.48,Asia,Western Asia,High income,0,0,0
CYP,Cyprus,GGXWDG_GDP,Debt to GDP Ratio,2007,53.57,Asia,Western Asia,High income,0,0,0
CYP,Cyprus,GGXWDG_GDP,Debt to GDP Ratio,2008,44.57,Asia,Western Asia,High income,0,0,0
CYP,Cyprus,GGXWDG_GDP,Debt to GDP Ratio,2009,53.37,Asia,Western Asia,High income,0,0,0
CYP,Cyprus,GGXWDG_GDP,Debt to GDP Ratio,2010,56.33,Asia,Western Asia,High income,0,0,0
CYP,Cyprus,GGXWDG_GDP,Debt to GDP Ratio,2011,65.84,Asia,Western Asia,High income,0,0,0
CYP,Cyprus,GGXWDG_GDP,Debt to GDP Ratio,2012,79.26,Asia,Western Asia,High income,0,0,0
CYP,Cyprus,GGXWDG_GDP,Debt to GDP Ratio,2013,102.51,Asia,Western Asia,High income,0,0,0
CYP,Cyprus,GGXWDG_GDP,Debt to GDP Ratio,2014,108.19,Asia,Western Asia,High income,0,0,0
CYP,Cyprus,GGXWDG_GDP,Debt to GDP Ratio,2015,108.87,Asia,Western Asia,High income,0,0,0
CZE,Czech Republic,GGXWDG_GDP,Debt to GDP Ratio,2000,18.5,Europe,Eastern Europe,High income,0,0,0
CZE,Czech Republic,GGXWDG_GDP,Debt to GDP Ratio,2001,24.83,Europe,Eastern Europe,High income,0,0,0
CZE,Czech Republic,GGXWDG_GDP,Debt to GDP Ratio,2002,28.19,Europe,Eastern Europe,High income,0,0,0
CZE,Czech Republic,GGXWDG_GDP,Debt to GDP Ratio,2003,29.8,Europe,Eastern Europe,High income,0,0,0
