Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
,,,"Prices, Consumer Price Index, All items, Index",2004,69.206,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2005,72.95622222222222,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2006,77.54711111111111,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2007,82.35239130434783,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2008,92.28276595744681,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2009,95.11468085106384,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2010,100.0,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2011,107.39416666666666,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2012,114.218125,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2013,120.31361702127658,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2014,125.9995744680851,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2015,129.4628260869565,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2016,133.5369565217391,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2017,138.256,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2018,144.3688888888889,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2019,152.578,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2020,163.76357142857142,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2021,187.29785714285714,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2022,240.78951219512197,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2000,41909.50888888889,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2001,43326.21333333333,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2002,33565.06222222222,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2003,45034.84,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2004,103223.546,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2005,106964.76999999999,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2006,169271.5675,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2007,203560.33333333334,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2008,242429.0,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2009,202367.33333333334,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2010,197312.33333333334,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2011,266051.0,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2012,201425.0,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2013,237332.0,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2014,,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2015,,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2016,,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2017,,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2018,,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2019,1100386.26,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2020,933550.29,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2021,169520.28,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2022,-2741360.79,Europe,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2023,,Europe,,,,,
,,,Debt to GDP Ratio,2000,52.08513513513514,Europe,,,,,
,,,Debt to GDP Ratio,2001,48.915263157894735,Europe,,,,,
,,,Debt to GDP Ratio,2002,48.120000000000005,Europe,,,,,
,,,Debt to GDP Ratio,2003,45.84315789473684,Europe,,,,,
,,,Debt to GDP Ratio,2004,43.5045,Europe,,,,,
,,,Debt to GDP Ratio,2005,41.75775,Europe,,,,,
,,,Debt to GDP Ratio,2006,39.644,Europe,,,,,
,,,Debt to GDP Ratio,2007,37.69375,Europe,,,,,
,,,Debt to GDP Ratio,2008,41.48075,Europe,,,,,
,,,Debt to GDP Ratio,2009,49.0775,Europe,,,,,
,,,Debt to GDP Ratio,2010,53.68075,Europe,,,,,
,,,Debt to GDP Ratio,2011,56.552,Europe,,,,,
,,,Debt to GDP Ratio,2012,59.536500000000004,Europe,,,,,
,,,Debt to GDP Ratio,2013,61.8695,Europe,,,,,
,,,Debt to GDP Ratio,2014,64.1415,Europe,,,,,
,,,Debt to GDP Ratio,2015,64.076,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2000,425413.265,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2001,468777.9955263158,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2002,473250.93052631576,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2003,604448.9512820513,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2004,712673.5123076923,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2005,825616.1317948718,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2006,972982.2667500001,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2007,1050408.3,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2008,1184925.74,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2009,1053222.0614634147,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2010,1227315.838780488,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2011,1405219.3336585367,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2012,1469742.58,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2013,1519687.8160975608,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2014,1673100.1407317072,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2015,1813651.457804878,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2016,1805819.9907317075,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2017,1953188.5434146342,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2018,2249338.3,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2019,2316587.742682927,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2020,2150619.1168292686,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2021,1845520.9638461536,Europe,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2022,2499361.392368421,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2000,-493995.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2001,-513949.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2002,-582421.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2003,-607134.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2004,-630049.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2005,-634529.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2006,-673633.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2007,-776072.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2008,-997965.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2009,-1123074.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2010,-1106208.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2011,-1357147.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2012,-1499886.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2013,-1447191.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2014,-1642098.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2015,-1706683.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2016,-2078763.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2017,-2040847.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2018,43665488.5,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2019,46994602.5,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2020,49574259.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2021,-2313268.0,Europe,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2022,-1826536.0,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2000,583784.7719047619,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2001,620512.6445454545,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2002,626125.7303571429,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2003,668754.217142857,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2004,709099.8435714286,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2005,750853.635,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2006,808503.5078571428,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2007,846725.9249999999,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2008,909906.9467857144,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2009,927572.4792857143,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2010,938952.3703571429,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2011,972842.6799999999,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2012,990419.1967857144,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2013,1022489.5003571429,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2014,1063248.7328571428,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2015,1104456.9292857142,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2016,1144974.2592857142,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2017,1190565.3699999999,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2018,2367521.0934482757,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2019,2576101.5903448276,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2020,2996731.945357143,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2021,1637990.35,Europe,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2022,1929575.8511538464,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2000,556460.5319047619,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2001,581165.2240909091,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2002,569234.8167857142,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2003,608931.1178571429,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2004,658933.5153571429,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2005,700708.13,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2006,760094.3153571428,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2007,832708.7317857143,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2008,876773.6675000001,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2009,852358.7760714286,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2010,871644.9285714285,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2011,901613.7374999999,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2012,953273.4396428571,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2013,994772.4128571429,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2014,1049807.7825,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2015,1117690.1196428572,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2016,1125707.965,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2017,1178863.2828571429,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2018,2607982.1379310344,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2019,2817446.9458620693,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2020,2926760.415,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2021,1521593.7751851853,Europe,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2022,1868591.6153846155,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2000,346375.62095238094,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2001,357144.52772727277,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2002,346363.58142857143,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2003,369646.7271428571,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2004,400830.5964285714,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2005,425931.01464285713,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2006,458183.91107142856,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2007,502041.3275,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2008,520851.3264285714,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2009,499276.2682142857,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2010,510644.86178571434,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2011,517413.49642857147,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2012,549397.0289285715,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2013,568136.7464285714,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2014,602405.1746428572,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2015,636459.2146428572,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2016,673312.4946428572,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2017,703056.8710714286,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2018,1459991.228275862,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2019,1529570.0603448276,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2020,1538800.08,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2021,904461.52,Europe,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2022,1134541.3476923076,Europe,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2000,855943.6184210526,Europe,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2001,949441.7565789474,Europe,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2002,1028670.3955263158,Europe,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2003,1436180.7387179488,Europe,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2004,1634575.0833333333,Europe,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2005,1842449.2271794872,Europe,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2006,2036882.96475,Europe,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2007,2244654.0407317076,Europe,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2008,2543456.955365854,Europe,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2009,2447478.286097561,Europe,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2010,2704260.8251219513,Europe,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2011,3025551.661219512,Europe,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2012,3253634.116341463,Europe,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2013,3431577.253902439,Europe,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2014,3670702.4563414636,Europe,,,,,
