,ISO-alpha2 Code,Indicator Code,Year,Value,Country,Region,Sub-region,Country Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),WEO Country Code,Income Group,indicator_name
315,CZ,GG_GE_G01_XDC,2002,1219407.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
316,CZ,GG_GE_G01_XDC,2003,1311117.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
317,CZ,GG_GE_G01_XDC,2004,1300727.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
318,CZ,GG_GE_G01_XDC,2005,1377177.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
319,CZ,GG_GE_G01_XDC,2006,1444549.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
320,CZ,GG_GE_G01_XDC,2007,1557258.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
321,CZ,GG_GE_G01_XDC,2008,1621570.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
322,CZ,GG_GE_G01_XDC,2009,1715721.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
323,CZ,GG_GE_G01_XDC,2010,1734850.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
324,CZ,GG_GE_G01_XDC,2011,1760905.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
325,CZ,GG_GE_G01_XDC,2012,1847936.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
326,CZ,GG_GE_G01_XDC,2013,1803772.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
327,CZ,GG_GE_G01_XDC,2014,1869396.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
328,CZ,GG_GE_G01_XDC,2015,1902485.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
329,CZ,GG_GE_G01_XDC,2016,1951710.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
330,CZ,GG_GE_G01_XDC,2017,2019262.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
331,CZ,GG_GE_G01_XDC,2018,2177790.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
332,CZ,GG_GE_G01_XDC,2019,2339191.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
333,CZ,GG_GE_G01_XDC,2020,2646656.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
334,CZ,GG_GE_G01_XDC,2021,2802991.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
335,CZ,GG_GE_G01_XDC,2022,2972126.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
336,PT,GG_GE_G01_XDC,2000,51983.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
337,PT,GG_GE_G01_XDC,2001,56157.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
338,PT,GG_GE_G01_XDC,2002,59693.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
339,PT,GG_GE_G01_XDC,2003,63262.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
340,PT,GG_GE_G01_XDC,2004,66985.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
341,PT,GG_GE_G01_XDC,2005,71561.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
342,PT,GG_GE_G01_XDC,2006,73641.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
343,PT,GG_GE_G01_XDC,2007,76887.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
344,PT,GG_GE_G01_XDC,2008,80823.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
345,PT,GG_GE_G01_XDC,2009,85387.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
346,PT,GG_GE_G01_XDC,2010,88568.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
347,PT,GG_GE_G01_XDC,2011,87102.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
348,PT,GG_GE_G01_XDC,2012,83106.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
349,PT,GG_GE_G01_XDC,2013,86245.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
350,PT,GG_GE_G01_XDC,2014,90997.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
351,PT,GG_GE_G01_XDC,2015,87604.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
352,PT,GG_GE_G01_XDC,2016,85856.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
353,PT,GG_GE_G01_XDC,2017,90649.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
354,PT,GG_GE_G01_XDC,2018,90339.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
355,PT,GG_GE_G01_XDC,2019,92833.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
356,PT,GG_GE_G01_XDC,2020,99596.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
357,PT,GG_GE_G01_XDC,2021,102833.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
358,PT,GG_GE_G01_XDC,2022,107723.0,Portugal,Europe,Southern Europe,PRT,0.0,0.0,0.0,182.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
359,AU,GG_GE_G01_XDC,2004,306251.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
360,AU,GG_GE_G01_XDC,2005,323188.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
361,AU,GG_GE_G01_XDC,2006,345885.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
362,AU,GG_GE_G01_XDC,2007,371207.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
363,AU,GG_GE_G01_XDC,2008,409954.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
364,AU,GG_GE_G01_XDC,2009,446018.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
365,AU,GG_GE_G01_XDC,2010,465430.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
366,AU,GG_GE_G01_XDC,2011,501152.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
367,AU,GG_GE_G01_XDC,2012,533178.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
368,AU,GG_GE_G01_XDC,2013,546480.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
369,AU,GG_GE_G01_XDC,2014,572496.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
370,AU,GG_GE_G01_XDC,2015,587840.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
371,AU,GG_GE_G01_XDC,2016,610248.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
372,AU,GG_GE_G01_XDC,2017,633737.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
373,AU,GG_GE_G01_XDC,2018,660132.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
374,AU,GG_GE_G01_XDC,2019,694497.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
375,AU,GG_GE_G01_XDC,2020,903956.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
376,AU,GG_GE_G01_XDC,2021,842593.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
377,AU,GG_GE_G01_XDC,2022,859111.0,Australia,Oceania,Australia and New Zealand,AUS,0.0,0.0,0.0,193.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
378,SK,GG_GE_G01_XDC,2000,17354.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
379,SK,GG_GE_G01_XDC,2001,15988.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
380,SK,GG_GE_G01_XDC,2002,17256.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
381,SK,GG_GE_G01_XDC,2003,17540.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
382,SK,GG_GE_G01_XDC,2004,18085.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
383,SK,GG_GE_G01_XDC,2005,20193.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
384,SK,GG_GE_G01_XDC,2006,21716.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
385,SK,GG_GE_G01_XDC,2007,22969.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
386,SK,GG_GE_G01_XDC,2008,25201.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
387,SK,GG_GE_G01_XDC,2009,27987.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
388,SK,GG_GE_G01_XDC,2010,28474.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
389,SK,GG_GE_G01_XDC,2011,29235.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
390,SK,GG_GE_G01_XDC,2012,30153.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
391,SK,GG_GE_G01_XDC,2013,31437.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
392,SK,GG_GE_G01_XDC,2014,32349.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
393,SK,GG_GE_G01_XDC,2015,33879.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
394,SK,GG_GE_G01_XDC,2016,34250.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
395,SK,GG_GE_G01_XDC,2017,33344.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
396,SK,GG_GE_G01_XDC,2018,35062.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
397,SK,GG_GE_G01_XDC,2019,37741.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
398,SK,GG_GE_G01_XDC,2020,41421.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
399,SK,GG_GE_G01_XDC,2021,45564.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
400,SK,GG_GE_G01_XDC,2022,46040.0,Slovakia,Europe,Eastern Europe,SVK,0.0,0.0,0.0,936.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
401,NL,GG_GE_G01_XDC,2000,188560.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
402,NL,GG_GE_G01_XDC,2001,203205.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
403,NL,GG_GE_G01_XDC,2002,212627.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
404,NL,GG_GE_G01_XDC,2003,222530.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
405,NL,GG_GE_G01_XDC,2004,227684.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
406,NL,GG_GE_G01_XDC,2005,232454.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
407,NL,GG_GE_G01_XDC,2006,250385.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
408,NL,GG_GE_G01_XDC,2007,260475.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
409,NL,GG_GE_G01_XDC,2008,275709.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
410,NL,GG_GE_G01_XDC,2009,291641.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
411,NL,GG_GE_G01_XDC,2010,302018.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
412,NL,GG_GE_G01_XDC,2011,302124.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
413,NL,GG_GE_G01_XDC,2012,303898.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
414,NL,GG_GE_G01_XDC,2013,307686.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
415,NL,GG_GE_G01_XDC,2014,309386.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
416,NL,GG_GE_G01_XDC,2015,308891.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
417,NL,GG_GE_G01_XDC,2016,308890.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
418,NL,GG_GE_G01_XDC,2017,313557.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
419,NL,GG_GE_G01_XDC,2018,327409.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
420,NL,GG_GE_G01_XDC,2019,341676.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
421,NL,GG_GE_G01_XDC,2020,379150.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
422,NL,GG_GE_G01_XDC,2021,400062.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
423,NL,GG_GE_G01_XDC,2022,415833.0,Netherlands,Europe,Western Europe,NLD,0.0,0.0,0.0,138.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
424,TR,GG_GE_G01_XDC,2015,692430.31,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
425,TR,GG_GE_G01_XDC,2016,824427.06,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
426,TR,GG_GE_G01_XDC,2017,1007627.36,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
427,TR,GG_GE_G01_XDC,2018,1283653.31,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
428,TR,GG_GE_G01_XDC,2019,1562103.91,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
429,TR,GG_GE_G01_XDC,2020,1739689.17,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
430,TR,GG_GE_G01_XDC,2021,2259420.76,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
431,TR,GG_GE_G01_XDC,2022,4340534.01,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
